jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@82@111@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@46@122@14@9@73@59@86@12@85@36@23@111@82@10@149@113@30@147@127@83@1@17@48@84@112@21@6@41@89@123@13@153@11@51@66@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@63@131@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@69@156@145@134@114@37@45@52@93@53@128@126@57@92@4@44@80@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@135@72@76@138@109@34@120@61@144@98@136@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@82@111@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@46@122@14@9@73@59@86@12@85@36@23@82@111@10@149@113@30@147@127@83@1@17@48@84@112@21@6@41@89@123@13@153@11@51@66@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@63@131@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@69@156@145@134@114@37@45@52@93@53@128@126@57@92@4@44@80@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@135@72@76@138@109@34@120@61@144@98@136@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@82@111@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@46@122@14@9@73@59@86@12@85@36@23@82@111@10@149@113@30@147@127@83@1@17@48@84@112@21@6@41@89@123@13@153@11@51@66@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@63@131@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@69@156@145@134@114@37@45@52@93@53@128@126@57@92@4@44@80@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@135@72@76@138@109@34@120@61@144@98@136@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@86@46@122@14@0@150@148@40@22@73@36@12@85@9@111@82@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@153@5@11@51@50@49@125@62@2@7@139@158@31@162@18@19@55@154@74@124@39@151@58@155@160@56@64@129@54@43@25@27@91@70@3@15@16@75@90@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@52@53@156@126@128@145@45@114@93@37@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@14@9@73@59@12@85@36@23@111@82@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@52@93@53@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@86@46@122@14@0@150@148@40@22@73@36@12@85@9@82@111@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@153@5@11@51@50@49@125@62@2@7@139@158@31@162@18@19@55@154@74@124@39@151@58@155@160@56@64@129@54@43@25@27@91@70@3@15@16@75@90@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@52@53@156@126@128@145@45@114@93@37@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@14@9@73@59@12@85@36@23@111@82@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@52@93@53@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@86@46@122@14@0@150@148@40@22@73@36@12@85@9@82@111@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@153@5@11@51@50@49@125@62@2@7@139@158@31@162@18@19@55@154@74@124@39@151@58@155@160@56@64@129@54@43@25@27@91@70@3@15@16@75@90@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@52@53@156@126@128@145@45@114@93@37@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@86@46@122@14@9@73@59@12@85@36@23@82@111@10@149@113@30@147@66@127@83@1@17@48@84@112@21@6@41@89@63@123@13@131@153@11@51@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@15@94@3@90@115@88@27@75@16@69@134@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@156@145@114@37@45@52@93@53@128@126@57@92@4@44@80@135@72@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@76@61@138@109@34@120@144@98@136@71@100@35@157@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jVariable1,Arithmetic_Operations,easy,,P::AVERAGE,"47@8@33@86@46@122@14@0@150@148@40@22@73@36@12@85@9@82@111@10@23@59@149@66@1@113@83@127@147@30@48@17@84@112@21@6@41@63@131@123@13@89@153@5@11@51@50@49@125@62@2@7@139@158@31@162@18@19@55@154@74@124@39@151@58@155@160@56@64@129@54@43@25@27@91@70@3@15@16@75@90@88@94@115@69@134@133@159@96@118@99@137@65@161@130@95@116@81@140@87@26@20@117@68@52@53@156@126@128@145@45@114@93@37@4@44@92@57@80@135@72@32@67@132@28@29@152@77@141@78@42@142@38@24@60@119@97@121@61@76@109@138@34@120@136@144@98@71@100@35@157@146@101@110@79@108@103@107@102@143@106@104@105",false,false,false,false,false
